"","genotype","protocol","color_when_positive","side_punished","laser.power","date","time","X1_pretest1","X2_pretest2","X3_training1","X4_training2","X5_test1","X6_training3","X7_training4","X8_test2","X9_test3","remarks","remarksnotimportant","experimentid","treatment","experimentator","genotypefull","mean_pretest","score","scorerelative","rawfilename"
"11","PKC_elav","nocolor mode","blue","negative_right","22000","10/06/2011","16:36",NA,7797,7162,7879,6399,8946,8974,7216,NA,NA,NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.7797,0.7216,-0.0580999999999999,"1_HS_test_29.csv"
"12","PKC_elav","nocolor mode","blue","positive-left","21000","10/06/2011","17:06",NA,4405,8863,8913,-791,8388,8488,4461,NA,"pretest:+02",NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.4405,0.4461,0.00559999999999999,"1_HS_test_30.csv"
"13","PKC_elav","nocolor mode","blue","positive-left","21000","10/06/2011","15:12",NA,4612,-4755,6352,5491,5875,4889,4553,NA,"stoppedflying_nolearning_0moved",NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.4612,0.4553,-0.00590000000000002,"1_HS_test_25.csv"
"14","PKC_elav","nocolor mode","blue","positive-left","21000","10/06/2011","15:34",NA,6252,-3828,9411,9860,10000,9711,9712,NA,"moved 0 at -05 during training2-opto-2to1",NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.6252,0.9712,0.346,"1_HS_test_26.csv"
"15","PKC_elav","nocolor mode","blue","positive-left","21000","10/06/2011","15:54",NA,351,9680,9169,-2586,9212,6829,-5725,NA,NA,"optohleped-2to1","1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.0351,-0.5725,-0.6076,"1_HS_test_27.csv"
"16","PKC_elav","nocolor mode","blue","negative_right","21000","10/06/2011","16:16",NA,7554,8285,9333,9434,9500,8602,8853,NA,"lasernotkilling",NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.7554,0.8853,0.1299,"1_HS_test_28.csv"
"17","PKC_elav","nocolor mode","blue","negative_right","22000","10/06/2011","16:36",NA,7797,7162,7879,6399,8946,8974,7216,NA,NA,NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.7797,0.7216,-0.0580999999999999,"1_HS_test_29.csv"
"18","PKC_elav","nocolor mode","blue","positive-left","21000","10/06/2011","17:06",NA,4405,8863,8913,-791,8388,8488,4461,NA,"pretest:+02",NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.4405,0.4461,0.00559999999999999,"1_HS_test_30.csv"
"19","PKC_CS","nocolor mode","blue","negative_right","19000","01/06/2011","10:38",2343,4475,9297,9377,9615,9375,9884,607,-7646,NA,"optohelped abit-08to1.2","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","tubGal80ts/+;UAS-PKCi/+",0.3409,0.0607,-0.2802,"1_HS_test_1.csv"
"20","PKC_elav","nocolor mode","blue","negative_right","19000","01/06/2011","11:09",4612,1817,8699,9255,9403,9322,9296,1665,4727,"pretest1:-02","laserlatetokill14s","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.32145,0.1665,-0.15495,"1_HS_test_2.csv"
"21","PKC_elav","nocolor mode","blue","positive-left","21000","01/06/2011","14:50",7007,37,9967,1666,-7030,2808,750,-3844,-3682,"optomotorstrange_pretest1.2:-02",NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.3522,-0.3844,-0.7366,"1_HS_test_3.csv"
"22","CS_elav","nocolor mode","blue","negative_right","21000","01/06/2011","15:17",-8609,7345,5275,-232,9170,10000,10000,10000,10000,"pretest1:+03_2:-03",NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+",-0.0632,1,1.0632,"1_HS_test_4.csv"
"23","PKC_elav","nocolor mode","blue","negative_right","20000","01/06/2011","18:27",-181,-9269,7431,8150,-9278,7508,8584,3256,-1199,NA,"optohelped-1to2","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",-0.4725,0.3256,0.7981,"1_HS_test_5.csv"
"24","PKC_elav","nocolor mode","blue","negative_right","20000","01/06/2011","18:59",-870,-6181,9491,9853,4478,9793,9490,7569,7269,NA,"optohelped-2to3","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",-0.35255,0.7569,1.10945,"1_HS_test_6.csv"
"25","CS_elav","nocolor mode","blue","negative_right","21000","01/06/2011","19:24",-1812,8132,9611,9790,8953,9226,9759,9533,8655,"change sign pretest1",NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+",0.316,0.9533,0.6373,"1_HS_test_7.csv"
"26","PKC_elav","nocolor mode","blue","positive-left","19000","02/06/2011","15:44",-7538,-5822,2225,1876,-3950,4099,1468,-3287,7381,NA,NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",-0.668,-0.3287,0.3393,"1_HS_test_8.csv"
"27","CS_elav","nocolor mode","blue","negative_right","20000","01/06/2011","20:01",9628,9834,5432,4754,6080,6248,8312,9229,9748,"pretest1:-12_2_-5",NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+",0.9731,0.9229,-0.0501999999999999,"1_HS_test_9.csv"
"28","PKC_elav","nocolor mode","blue","positive-left","20000","02/06/2011","16:15",1995,-1719,2138,7002,-7821,6150,7462,-7183,-1320,NA,NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.0138,-0.7183,-0.7321,"1_HS_test_10.csv"
"29","PKC_elav","nocolor mode","blue","positive-left","20000","02/06/2011","16:49",857,6149,8258,7935,5165,8742,8395,8311,9491,NA,NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.3503,0.8311,0.4808,"1_HS_test_11.csv"
"30","PKC_CS","nocolor mode","blue","positive-left","19000","02/06/2011","17:12",2814,4368,2662,5490,6921,6409,8424,6726,7098,NA,"optoagainst-2to3","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","tubGal80ts/+;UAS-PKCi/+",0.3591,0.6726,0.3135,"1_HS_test_12.csv"
"31","CS_elav","nocolor mode","blue","negative_right","19000","02/06/2011","17:43",5872,-669,7563,9661,9644,9842,9950,9197,9908,"pretest1 change sign",NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+",0.26015,0.9197,0.65955,"1_HS_test_13.csv"
"32","PKC_elav","nocolor mode","blue","positive-left","21000","09/06/2011","10:53",NA,5558,8242,5645,-1815,8254,8775,955,NA,NA,NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.5558,0.0955,-0.4603,"1_HS_test_14.csv"
"33","CS_elav","nocolor mode","blue","positive-left","20000","09/06/2011","11:31",NA,7508,6473,5445,7669,5109,7113,7827,NA,NA,NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+",0.7508,0.7827,0.0318999999999999,"1_HS_test_15.csv"
"34","PKC_CS","nocolor mode","blue","negative_right","20000","09/06/2011","11:51",NA,-6580,2162,1820,106,1027,2426,5571,NA,"lasernotkilling","nooperantbehavior","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","tubGal80ts/+;UAS-PKCi/+",-0.658,0.5571,1.2151,"1_HS_test_16.csv"
"35","PKC_elav","nocolor mode","blue","negative_right","20000","09/06/2011","12:13",NA,-428,-1966,4631,-279,3492,430,-6589,NA,NA,"nooperantbehavior","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",-0.0428,-0.6589,-0.6161,"1_HS_test_17.csv"
"36","PKC_elav","nocolor mode","blue","negative_right","20000","09/06/2011","12:51",NA,2246,9819,8511,86,9449,8214,-4433,NA,NA,NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.2246,-0.4433,-0.6679,"1_HS_test_18.csv"
"37","CS_elav","nocolor mode","blue","negative_right","23000","09/06/2011","13:13",NA,5814,6430,6240,6976,-669,155,6930,NA,"dead?_optohelped-1to2","pretestnotflying","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+",0.5814,0.693,0.1116,"1_HS_test_19.csv"
"38","PKC_elav","nocolor mode","blue","negative_right","20000","10/06/2011","10:46",NA,-2699,6526,7363,8989,7149,6810,-6742,NA,"pretestchangesign_dead?(got heated a lot_lasernotkilling","weak torque, ","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",-0.2699,-0.6742,-0.4043,"1_HS_test_20.csv"
"39","PKC_elav","nocolor mode","blue","negative_right","20000","10/06/2011","11:04",NA,-3001,6198,5675,-5086,8851,8434,2613,NA,NA,NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",-0.3001,0.2613,0.5614,"1_HS_test_21.csv"
"40","PKC_CS","nocolor mode","blue","positive-left","21000","10/06/2011","11:27",NA,5217,2702,2878,-4039,7925,9158,8094,NA,NA,"optohelped-2to1.5","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","tubGal80ts/+;UAS-PKCi/+",0.5217,0.8094,0.2877,"1_HS_test_22.csv"
"41","PKC_elav","nocolor mode","blue","negative_right","21000","10/06/2011","10:23",NA,-2160,4078,5277,-5232,7507,6709,386,NA,NA,NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",-0.216,0.0386,0.2546,"1_HS_test_23.csv"
"42","PKC_elav","nocolor mode","blue","negative_right","21000","10/06/2011","11:57",NA,4361,9843,9983,7321,9767,9786,9793,NA,NA,"lasernotkilling","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.4361,0.9793,0.5432,"1_HS_test_24.csv"
"43","PKC_elav","nocolor mode","blue","positive-left","21000","10/06/2011","15:12",NA,4612,-4755,6352,5491,5875,4889,4553,NA,"stoppedflying_nolearning_0moved",NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.4612,0.4553,-0.00590000000000002,"1_HS_test_25.csv"
"44","PKC_elav","nocolor mode","blue","positive-left","21000","10/06/2011","15:34",NA,6252,-3828,9411,9860,10000,9711,9712,NA,"moved 0 at -05 during training2-opto-2to1",NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.6252,0.9712,0.346,"1_HS_test_26.csv"
"45","PKC_elav","nocolor mode","blue","positive-left","21000","10/06/2011","15:54",NA,351,9680,9169,-2586,9212,6829,-5725,NA,NA,"optohleped-2to1","1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.0351,-0.5725,-0.6076,"1_HS_test_27.csv"
"46","PKC_elav","nocolor mode","blue","negative_right","21000","10/06/2011","16:16",NA,7554,8285,9333,9434,9500,8602,8853,NA,"lasernotkilling",NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.7554,0.8853,0.1299,"1_HS_test_28.csv"
"47","PKC_elav","nocolor mode","blue","negative_right","22000","10/06/2011","16:36",NA,7797,7162,7879,6399,8946,8974,7216,NA,NA,NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.7797,0.7216,-0.0580999999999999,"1_HS_test_29.csv"
"48","PKC_elav","nocolor mode","blue","positive-left","21000","10/06/2011","17:06",NA,4405,8863,8913,-791,8388,8488,4461,NA,"pretest:+02",NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.4405,0.4461,0.00559999999999999,"1_HS_test_30.csv"
"49","PKC_CS","nocolor mode","blue","positive-left","21000","11/06/2011","14:04",NA,-7053,-6275,-5466,-8420,-1420,-8167,-8608,NA,"pretest:-03_notflyingwell_lasernotkilling","stoponwrongside","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","tubGal80ts/+;UAS-PKCi/+",-0.7053,-0.8608,-0.1555,"1_HS_test_31.csv"
"50","PKC_CS","nocolor mode","blue","negative_right","21000","11/06/2011","14:25",NA,3058,8681,9811,9292,9711,9850,8515,NA,NA,"optoagainst-3to2!","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","tubGal80ts/+;UAS-PKCi/+",0.3058,0.8515,0.5457,"1_HS_test_32.csv"
"51","PKC_elav","nocolor mode","blue","positive-left","21000","11/06/2011","14:47",NA,915,7308,6778,-2628,8185,8981,-37,NA,NA,NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.0915,-0.0037,-0.0952,"1_HS_test_33.csv"
"52","PKC_elav","nocolor mode","blue","positive-left","21000","11/06/2011","15:16",NA,-549,7349,7794,5897,6718,8260,7713,NA,NA,NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",-0.0549,0.7713,0.8262,"1_HS_test_34.csv"
"53","PKC_CS","nocolor mode","blue","positive-left","21000","11/06/2011","15:36",NA,1029,6785,9333,2297,9132,9397,-3201,NA,NA,NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","tubGal80ts/+;UAS-PKCi/+",0.1029,-0.3201,-0.423,"1_HS_test_35.csv"
"54","CS_elav","nocolor mode","blue","negative_right","21000","11/06/2011","15:59",NA,4213,9086,8655,-5425,9832,9737,4008,NA,NA,NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+",0.4213,0.4008,-0.0205,"1_HS_test_36.csv"
"55","PKC_elav","nocolor mode","blue","negative_right","21000","14/06/2011","12:50",NA,1133,8310,6184,7564,8098,6979,7386,NA,"optohelped-1to2",NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.1133,0.7386,0.6253,"1_HS_test_37.csv"
"56","CS_elav","nocolor mode","blue","negative_right","21000","14/06/2011","13:17",NA,1369,7176,7046,-1951,7109,6637,-2544,NA,NA,"optoagainst-1.3to2","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+",0.1369,-0.2544,-0.3913,"1_HS_test_38.csv"
"57","CS_elav","nocolor mode","blue","negative_right","23000","14/06/2011","13:38",NA,-2216,-361,-215,7228,9934,9689,356,NA,NA,"nooperantbehavior_optohelped-1to2","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+",-0.2216,0.0356,0.2572,"1_HS_test_39.csv"
"58","PKC_CS","nocolor mode","blue","positive-left","23000","14/06/2011","13:59",NA,-2281,8218,8259,2766,8164,8698,4855,NA,"stoppedflying","optoagainst-1.5to2.5","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","tubGal80ts/+;UAS-PKCi/+",-0.2281,0.4855,0.7136,"1_HS_test_40.csv"
"59","PKC_elav","nocolor mode","blue","positive-left","22000","14/06/2011","17:03",NA,1850,-3908,-2351,-9237,-3873,-4288,-9742,NA,NA,"nooperantbehavior_optohelp-1to1.5","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.185,-0.9742,-1.1592,"1_HS_test_41.csv"
"60","CS_elav","nocolor mode","blue","negative_right","21000","14/06/2011","17:58",NA,168,5240,8189,-2072,6347,7976,1409,NA,NA,NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+",0.0168,0.1409,0.1241,"1_HS_test_42.csv"
"61","PKC_CS","nocolor mode","blue","positive-left","21000","14/06/2011","17:24",NA,1142,8156,9283,6978,9270,8346,3257,NA,NA,"optoagainstonpurpose-2to3","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","tubGal80ts/+;UAS-PKCi/+",0.1142,0.3257,0.2115,"1_HS_test_43.csv"
"62","PKC_CS","nocolor mode","blue","negative_right","20000","14/06/2011","14:48",NA,-2449,7761,8665,4685,7995,8110,-340,NA,NA,NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","tubGal80ts/+;UAS-PKCi/+",-0.2449,-0.034,0.2109,"1_HS_test_44.csv"
"63","CS_elav","nocolor mode","blue","negative_right","20000","14/06/2011","15:07",NA,1207,4607,9639,6915,7826,1018,-9608,NA,"pretest:-03_lasernotkilliong",NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+",0.1207,-0.9608,-1.0815,"1_HS_test_45.csv"
"64","CS_elav","nocolor mode","blue","positive-left","20000","15/06/2011","14:13",NA,2066,2785,1119,-9613,1371,1700,-9851,NA,NA,"nooperantbehaviour","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+",0.2066,-0.9851,-1.1917,"1_HS_test_46.csv"
"65","PKC_CS","nocolor mode","blue","negative_right","21000","14/06/2011","18:21",NA,2904,6674,8167,7498,9019,8009,7004,NA,"optohelped-1.5to2.5",NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","tubGal80ts/+;UAS-PKCi/+",0.2904,0.7004,0.41,"1_HS_test_47.csv"
"66","CS_elav","nocolor mode","blue","negative_right","23000","15/06/2011","16:12",NA,853,3669,9369,4068,6756,4188,7550,NA,NA,"optoagainst-3to2","1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+",0.0853,0.755,0.6697,"1_HS_test_48.csv"
"67","PKC_CS","nocolor mode","blue","negative_right","22000","15/06/2011","15:07",NA,-2744,5675,1612,3222,7992,9503,-2243,NA,NA,NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","tubGal80ts/+;UAS-PKCi/+",-0.2744,-0.2243,0.0501,"1_HS_test_49.csv"
"68","PKC_CS","nocolor mode","blue","negative_right","22000","15/06/2011","15:28",NA,5424,9003,7174,4180,8133,7790,3394,NA,NA,NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","tubGal80ts/+;UAS-PKCi/+",0.5424,0.3394,-0.203,"1_HS_test_50.csv"
"69","CS_elav","nocolor mode","blue","negative_right","23000","15/06/2011","15:52",NA,-3630,6340,7574,-5054,4528,6025,465,NA,NA,NA,"1_HS_test","HeatShock_37d_2h__RT1-4h","Julien Colomb","elav-Gal4/+",-0.363,0.0465,0.4095,"1_HS_test_51.csv"
"70","PKC-","nocolor mode","blue","positive-left","21000","14/05/2013","10:42",NA,-616,3507,8843,9673,8677,7077,-2488,NA,NA,"weaktorque_0wrongside","2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.03075,-0.2488,-0.21805,"2_PKC53emutant_outcrossed_1.csv"
"71","PKC-","nocolor mode","blue","positive-left","22000","14/05/2013","10:11",NA,-754,9878,9919,9846,7532,6147,-2143,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.03765,-0.2143,-0.17665,"2_PKC53emutant_outcrossed_2.csv"
"72","Control","nocolor mode","blue","negative_right","22000","14/05/2013","09:51",NA,3344,6650,4162,-1801,4706,2624,-6696,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.16725,-0.6696,-0.83685,"2_PKC53emutant_outcrossed_3.csv"
"73","PKC-","nocolor mode","blue","positive-left","21000","14/05/2013","11:07",NA,-1745,7387,5847,-3507,5745,2808,-1478,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.0872,-0.1478,-0.0606,"2_PKC53emutant_outcrossed_4.csv"
"74","PKC-","nocolor mode","blue","negative_right","20000","14/05/2013","15:03",NA,-5431,3265,4671,-7190,6230,5468,1925,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.2715,0.1925,0.464,"2_PKC53emutant_outcrossed_5.csv"
"75","Control","nocolor mode","blue","positive-left","21000","14/05/2013","11:27",NA,3401,9178,9804,9361,9818,9943,7296,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.1701,0.7296,0.5595,"2_PKC53emutant_outcrossed_6.csv"
"76","Control","nocolor mode","blue","positive-left","21000","15/05/2013","15:25",NA,3366,7331,7501,-4878,5250,7845,1113,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.16835,0.1113,-0.05705,"2_PKC53emutant_outcrossed_7.csv"
"77","Control","nocolor mode","blue","positive-left","21000","14/05/2013","11:57",NA,-6657,5049,9463,9216,9967,9959,9780,NA,NA,"veryweaktorque_unbalancedhelp","2_PKC53emutant_outcrossed","none","Julien Colomb","CS",-0.3328,0.978,1.3108,"2_PKC53emutant_outcrossed_8.csv"
"78","Control","nocolor mode","blue","negative_right","21000","15/05/2013","15:50",NA,-1093,7659,7434,897,5061,7333,1708,NA,NA,"notflyingwell","2_PKC53emutant_outcrossed","none","Julien Colomb","CS",-0.0546,0.1708,0.2254,"2_PKC53emutant_outcrossed_9.csv"
"79","PKC-","nocolor mode","blue","positive-left","21000","15/05/2013","16:34",NA,-5927,7253,8962,1732,1402,2905,-9885,NA,"testnotflying",NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.2963,-0.9885,-0.6922,"2_PKC53emutant_outcrossed_10.csv"
"80","Control","nocolor mode","blue","negative_right","20000","14/05/2013","15:28",NA,3268,7114,4345,-9430,5748,9036,8248,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.16345,0.8248,0.66135,"2_PKC53emutant_outcrossed_11.csv"
"81","Control","nocolor mode","blue","negative_right","20000","14/05/2013","15:47",NA,3953,9625,7393,9406,3859,5634,9919,NA,NA,"weaktorque,0faraway_optohelpabit","2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.1977,0.9919,0.7942,"2_PKC53emutant_outcrossed_12.csv"
"82","PKC-","nocolor mode","blue","positive-left","22000","15/05/2013","13:23",NA,-3344,5022,1242,8476,8463,7661,8491,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.16715,0.8491,1.01625,"2_PKC53emutant_outcrossed_13.csv"
